country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
Afghanistan,AFG,2012,Asia,0.35,0.194,0.141,0.288,0.206,568.9,61.7,71.2,23.3,54.4,5.5
Afghanistan,AFG,2013,Asia,0.345,0.194,0.143,0.284,0.197,580.6,62.2,68.6,23.8,54.9,5.9
Afghanistan,AFG,2014,Asia,0.35,0.199,0.14,0.276,0.2,575.1,62.3,66.2,24.2,54.3,7
Afghanistan,AFG,2015,Asia,0.348,0.201,0.142,0.286,0.199,565.6,62.3,64,24.5,53.2,8.3
Afghanistan,AFG,2016,Asia,0.34,0.188,0.135,0.257,0.188,563.9,62.6,61.9,24.7,53.4,11
Afghanistan,AFG,2017,Asia,0.334,0.183,0.126,0.22,0.184,562.8,62.4,60.1,24.8,55.5,13.5
Afghanistan,AFG,2018,Asia,0.33,0.176,0.15,0.249,0.179,553.1,62.4,58.3,25,57.4,16.8
Afghanistan,AFG,2019,Asia,0.329,0.162,0.119,0.251,0.175,557.9,62.9,56.6,25.1,NA,17.6
Afghanistan,AFG,2020,Asia,0.336,0.167,0.125,0.241,0.179,527.8,61.5,54.9,25.3,NA,17
Afghanistan,AFG,2021,Asia,0.144,0.041,0.031,0.037,0.055,408.6,60.4,53.2,25.3,NA,16.5
Afghanistan,AFG,2022,Asia,0.076,0.011,0.011,0.027,0.02,377.7,65.6,51.6,25.4,NA,15.9
Afghanistan,AFG,2023,Asia,0.073,0.015,0.01,0.024,0.021,378.1,66,49.9,25.5,59.6,15.9
Albania,ALB,1990,Eastern Europe,0.187,0.07,0.059,0.091,0.227,1682.9,72.7,27.3,35.9,90.8,0
Albania,ALB,1991,Eastern Europe,0.367,0.26,0.142,0.265,0.284,1219,73,26,36.3,93.7,NA
Albania,ALB,1992,Eastern Europe,0.42,0.333,0.226,0.325,0.311,1138.2,73.3,24.9,36.7,80.5,NA
Albania,ALB,1993,Eastern Europe,0.421,0.321,0.23,0.332,0.312,1254.7,73.6,23.9,37.2,72.5,NA
Albania,ALB,1994,Eastern Europe,0.421,0.34,0.242,0.309,0.313,1367.2,73.8,23,37.7,70.5,NA
Albania,ALB,1995,Eastern Europe,0.427,0.344,0.234,0.298,0.317,1559,74,22.2,38.3,70.1,0
Albania,ALB,1996,Eastern Europe,0.387,0.321,0.216,0.268,0.287,1683.8,74.1,21.3,38.9,69,0
Albania,ALB,1997,Eastern Europe,0.371,0.311,0.221,0.271,0.286,1495.9,73.4,20.4,39.5,69.1,0
Albania,ALB,1998,Eastern Europe,0.39,0.323,0.252,0.304,0.289,1630.4,74.4,19.5,40.2,70.3,0.1
Albania,ALB,1999,Eastern Europe,0.392,0.326,0.263,0.307,0.289,1841.8,74.6,18.7,40.9,70.4,0.1
Albania,ALB,2000,Eastern Europe,0.402,0.342,0.268,0.316,0.301,1991.9,74.8,17.8,41.6,70.3,0.1
Albania,ALB,2001,Eastern Europe,0.438,0.366,0.286,0.349,0.323,2188.9,75.1,17,42.4,72.5,0.3
Albania,ALB,2002,Eastern Europe,0.48,0.395,0.304,0.371,0.347,2297.1,75.3,16.1,43.2,74.5,0.4
Albania,ALB,2003,Eastern Europe,0.486,0.398,0.309,0.372,0.35,2428.7,75.6,15.2,44,77.8,1
Albania,ALB,2004,Eastern Europe,0.491,0.406,0.32,0.378,0.354,2567.3,76,14.4,45,79,2.4
Albania,ALB,2005,Eastern Europe,0.518,0.425,0.338,0.411,0.367,2712.9,76.4,13.5,46,83,6
Albania,ALB,2006,Eastern Europe,0.546,0.444,0.353,0.426,0.383,2894.4,77,12.7,47.1,84.3,9.6
Albania,ALB,2007,Eastern Europe,0.551,0.446,0.355,0.409,0.384,3105.9,77.7,11.9,48.2,86.2,15
Albania,ALB,2008,Eastern Europe,0.551,0.447,0.348,0.409,0.385,3346,78.2,11.1,49.4,87.8,23.9
Albania,ALB,2009,Eastern Europe,0.544,0.446,0.344,0.404,0.384,3459.2,78.5,10.3,50.6,89.3,41.2
Albania,ALB,2010,Eastern Europe,0.539,0.44,0.34,0.392,0.385,3579.8,78.4,9.6,51.9,93.7,45
Albania,ALB,2011,Eastern Europe,0.539,0.441,0.339,0.408,0.385,3677.9,78.3,9,53.3,95.5,47
Albania,ALB,2012,Eastern Europe,0.54,0.444,0.338,0.408,0.386,3771.8,78.1,8.5,53.9,97.6,49.4
Albania,ALB,2013,Eastern Europe,0.523,0.433,0.316,0.271,0.38,3895.9,78,8,54.3,102.9,51.8
Albania,ALB,2014,Eastern Europe,0.522,0.436,0.315,0.286,0.377,4045.1,78,7.8,54.7,103.3,54.3
Albania,ALB,2015,Eastern Europe,0.518,0.435,0.313,0.29,0.374,4199.5,78.4,7.6,55.2,102.4,56.9
Albania,ALB,2016,Eastern Europe,0.52,0.436,0.318,0.29,0.375,4431.6,78.6,7.6,55.6,99.2,59.6
Albania,ALB,2017,Eastern Europe,0.536,0.437,0.324,0.276,0.378,4648.2,78.9,7.7,56,97.6,62.4
Albania,ALB,2018,Eastern Europe,0.524,0.432,0.316,0.268,0.374,4893.8,79.2,7.8,56.4,98.8,65.4
Albania,ALB,2019,Eastern Europe,0.511,0.426,0.312,0.255,0.369,5072.4,79.5,8,56.8,99,68.6
Albania,ALB,2020,Eastern Europe,0.528,0.442,0.326,0.276,0.396,4980.6,77.8,8.1,57.1,95.9,72.2
Albania,ALB,2021,Eastern Europe,0.526,0.438,0.324,0.338,0.395,5511.8,76.8,8.3,57.5,97.7,79.3
Albania,ALB,2022,Eastern Europe,0.517,0.428,0.317,0.291,0.385,5867.7,78.8,8.3,57.9,97.3,82.6
Albania,ALB,2023,Eastern Europe,0.505,0.394,0.313,0.261,0.377,6204.4,79.6,8.3,58.2,96.1,83.1
Algeria,DZA,1990,Middle East,0.35,0.164,0.14,0.3,0.28,3605.7,67.7,39.8,52.1,60.6,0
Algeria,DZA,1991,Middle East,0.35,0.157,0.139,0.328,0.283,3478.5,67.7,39.5,52.9,59.8,NA
Algeria,DZA,1992,Middle East,0.188,0.081,0.088,0.251,0.211,3455.9,67.7,39.5,53.7,60.1,NA
Algeria,DZA,1993,Middle East,0.173,0.079,0.076,0.22,0.204,3302.9,67.8,39.4,54.5,60,NA
Algeria,DZA,1994,Middle East,0.179,0.101,0.076,0.221,0.204,3201.6,67.3,39.2,55.2,60.5,0
Algeria,DZA,1995,Middle East,0.186,0.113,0.086,0.224,0.208,3255.2,67.7,38.8,56,59.5,0
Algeria,DZA,1996,Middle East,0.332,0.157,0.128,0.287,0.269,3323,68.2,38.2,56.8,58.9,0
Algeria,DZA,1997,Middle East,0.319,0.153,0.125,0.282,0.263,3297.5,68.9,37.6,57.5,58.7,0
Algeria,DZA,1998,Middle East,0.312,0.15,0.122,0.28,0.259,3410.9,69.3,36.7,58.3,NA,0
Algeria,DZA,1999,Middle East,0.328,0.161,0.147,0.286,0.26,3471.5,70.1,35.8,59.1,64.7,0.2
Algeria,DZA,2000,Middle East,0.326,0.161,0.152,0.244,0.257,3553.3,70.6,34.8,59.9,64.6,0.5
Algeria,DZA,2001,Middle East,0.326,0.161,0.151,0.244,0.257,3610,71,33.7,60.6,68.8,0.6
Algeria,DZA,2002,Middle East,0.326,0.161,0.151,0.245,0.258,3754.7,71.6,32.5,61.4,72.6,1.6
Algeria,DZA,2003,Middle East,0.331,0.163,0.152,0.248,0.26,3945.9,71.9,31.3,62.1,75.4,2.2
Algeria,DZA,2004,Middle East,0.333,0.163,0.15,0.249,0.262,4066.3,72.5,30.1,62.9,79.6,4.6
Algeria,DZA,2005,Middle East,0.335,0.168,0.152,0.249,0.265,4223.6,72.8,29,63.7,81.9,5.8
Algeria,DZA,2006,Middle East,0.335,0.168,0.148,0.249,0.264,4279.6,73.1,27.9,64.4,83.5,7.4
Algeria,DZA,2007,Middle East,0.334,0.166,0.147,0.247,0.262,4339.3,73.3,26.9,65.2,73.5,9.5
Algeria,DZA,2008,Middle East,0.329,0.165,0.144,0.245,0.26,4367.6,73.6,25.9,65.9,80.2,10.2
Algeria,DZA,2009,Middle East,0.327,0.164,0.143,0.243,0.26,4336.1,73.9,25.1,66.5,96.4,11.2
Algeria,DZA,2010,Middle East,0.322,0.164,0.138,0.244,0.262,4456.6,74.1,24.4,67.1,100.7,12.5
Algeria,DZA,2011,Middle East,0.322,0.165,0.137,0.246,0.259,4501.4,74.4,23.8,67.7,103.2,14.9
Algeria,DZA,2012,Middle East,0.324,0.167,0.137,0.245,0.264,4518.4,74.6,23.2,68.3,NA,18.2
Algeria,DZA,2013,Middle East,0.327,0.171,0.123,0.235,0.266,4543.2,74.8,22.7,68.9,NA,22.5
Algeria,DZA,2014,Middle East,0.324,0.173,0.12,0.238,0.265,4634.1,75,22.3,69.5,NA,29.5
Algeria,DZA,2015,Middle East,0.331,0.175,0.119,0.239,0.271,4685.1,75.2,21.9,70.1,NA,38.2
Algeria,DZA,2016,Middle East,0.308,0.165,0.109,0.22,0.26,4768.7,75.3,21.6,70.7,NA,42.9
Algeria,DZA,2017,Middle East,0.309,0.16,0.104,0.231,0.265,4742.9,75.4,21.3,71.3,NA,47.7
Algeria,DZA,2018,Middle East,0.305,0.161,0.113,0.218,0.252,4717,75.6,21,71.9,NA,49
Algeria,DZA,2019,Middle East,0.293,0.153,0.103,0.197,0.254,4672.7,75.7,20.7,72.5,NA,55.8
Algeria,DZA,2020,Middle East,0.279,0.152,0.11,0.192,0.258,4363.7,73.3,20.4,73.1,NA,63.5
Algeria,DZA,2021,Middle East,0.282,0.139,0.105,0.186,0.262,4456.7,75.2,20.2,73.6,NA,72.2
Algeria,DZA,2022,Middle East,0.269,0.126,0.101,0.177,0.256,4544.5,76.1,20,74.2,104.6,74.8
Algeria,DZA,2023,Middle East,0.265,0.123,0.098,0.167,0.254,4660.4,76.3,19.7,74.7,101.3,76.2
Angola,AGO,1990,Africa,0.075,0.05,0.017,0.023,0.053,2675.1,41.9,118.1,37.9,9.6,0
Angola,AGO,1991,Africa,0.083,0.055,0.031,0.028,0.054,2612.3,43.8,118.5,39.2,10.2,NA
Angola,AGO,1992,Africa,0.146,0.076,0.059,0.052,0.067,2380.6,42.3,119,40.5,11.4,NA
Angola,AGO,1993,Africa,0.155,0.075,0.062,0.052,0.063,1752.7,42.2,119.3,41.8,NA,NA
Angola,AGO,1994,Africa,0.155,0.075,0.062,0.052,0.063,1719.5,43.6,119.5,43,NA,NA
Angola,AGO,1995,Africa,0.155,0.076,0.062,0.052,0.063,1912.5,46.1,119.4,44.2,NA,NA
Angola,AGO,1996,Africa,0.155,0.076,0.062,0.052,0.063,2099.4,46.4,118.7,45.5,NA,0
Angola,AGO,1997,Africa,0.155,0.076,0.062,0.052,0.063,2176.9,46.7,117.2,46.7,NA,0
Angola,AGO,1998,Africa,0.155,0.076,0.062,0.052,0.063,2204,45.5,114.8,48,11.9,0
Angola,AGO,1999,Africa,0.155,0.076,0.062,0.055,0.063,2179.1,45.8,111.9,49.3,11.8,0.1
Angola,AGO,2000,Africa,0.155,0.077,0.062,0.055,0.063,2172.5,46.5,108.3,50.5,13.4,0.1
Angola,AGO,2001,Africa,0.155,0.079,0.062,0.056,0.058,2189.2,47,103.8,51.7,15,0.1
Angola,AGO,2002,Africa,0.159,0.079,0.051,0.06,0.057,2405,47.9,98.4,52.9,16.1,0.3
Angola,AGO,2003,Africa,0.166,0.083,0.052,0.087,0.061,2403.4,50.2,92.5,54,NA,0.4
Angola,AGO,2004,Africa,0.165,0.085,0.052,0.087,0.061,2583.3,51.1,85.8,55,NA,0.5
Angola,AGO,2005,Africa,0.168,0.086,0.052,0.087,0.061,2843.4,52.1,78.9,56,NA,1.1
Angola,AGO,2006,Africa,0.168,0.086,0.052,0.087,0.061,3065.1,53,72.2,56.9,NA,1.5
Angola,AGO,2007,Africa,0.168,0.088,0.052,0.087,0.061,3336.4,54.2,66,57.8,NA,1.7
Angola,AGO,2008,Africa,0.181,0.092,0.054,0.083,0.064,3559.2,55.3,60.3,58.6,22.8,1.9
Angola,AGO,2009,Africa,0.209,0.1,0.059,0.093,0.072,3494.8,56.2,55.4,59.4,24.3,2.3
Angola,AGO,2010,Africa,0.211,0.098,0.06,0.092,0.073,3540.8,57.2,51.1,60.1,28.2,2.8
Angola,AGO,2011,Africa,0.295,0.121,0.08,0.115,0.094,3528.2,58.1,47.6,60.8,29.7,4.7
Angola,AGO,2012,Africa,0.294,0.121,0.083,0.115,0.094,3682.4,58.9,44.6,61.5,NA,7.7
Angola,AGO,2013,Africa,0.29,0.122,0.066,0.117,0.099,3716.3,59.7,42.2,62.1,NA,13
Angola,AGO,2014,Africa,0.29,0.122,0.066,0.117,0.099,3746.8,60.4,40.3,62.7,NA,21.4
Angola,AGO,2015,Africa,0.29,0.122,0.066,0.117,0.099,3641.7,61,38.8,63.5,NA,22
Angola,AGO,2016,Africa,0.29,0.123,0.067,0.12,0.099,3505.6,61.6,37.6,64.3,54.4,23.2
Angola,AGO,2017,Africa,0.307,0.139,0.072,0.124,0.111,3378.1,62.1,36.7,65.1,NA,26
Angola,AGO,2018,Africa,0.35,0.161,0.097,0.167,0.131,3246.9,62.6,36,65.9,NA,29
Angola,AGO,2019,Africa,0.347,0.162,0.096,0.185,0.135,3105.6,63.1,35.5,66.7,NA,32.1
Angola,AGO,2020,Africa,0.336,0.16,0.093,0.169,0.128,2847.2,63.1,34.9,67.5,NA,33.3
Angola,AGO,2021,Africa,0.325,0.151,0.081,0.149,0.121,2788.2,63,34.4,68.3,53.1,34.6
Angola,AGO,2022,Africa,0.326,0.153,0.1,0.15,0.125,2798,64.2,33.7,69.1,NA,35.8
Angola,AGO,2023,Africa,0.329,0.154,0.1,0.157,0.128,2749,64.6,33,69.9,51.5,37.9
Argentina,ARG,1990,Latin America,0.826,0.617,0.565,0.734,0.642,8115.1,71.6,24.8,86.9,73,0
Argentina,ARG,1991,Latin America,0.829,0.63,0.567,0.764,0.655,8729.8,72,24.5,87.2,74.1,NA
Argentina,ARG,1992,Latin America,0.829,0.631,0.567,0.772,0.654,9293.2,72.1,23.8,87.5,NA,0
Argentina,ARG,1993,Latin America,0.829,0.63,0.561,0.771,0.654,9920.7,72.3,23,87.7,NA,0
Argentina,ARG,1994,Latin America,0.834,0.633,0.576,0.775,0.658,10359.9,72.7,22,88,70.9,0
Argentina,ARG,1995,Latin America,0.833,0.641,0.575,0.773,0.657,9934.1,72.9,20.9,88.2,NA,0.1
Argentina,ARG,1996,Latin America,0.83,0.634,0.572,0.77,0.66,10352.1,73.1,19.9,88.4,78.5,0.1
Argentina,ARG,1997,Latin America,0.829,0.634,0.572,0.77,0.656,11056.7,73.4,18.9,88.6,74.5,0.3
Argentina,ARG,1998,Latin America,0.828,0.634,0.571,0.769,0.656,11348.2,73.4,18,88.8,80.7,0.8
Argentina,ARG,1999,Latin America,0.828,0.64,0.571,0.767,0.656,10838.3,73.7,17.3,89,92.3,3.3
Argentina,ARG,2000,Latin America,0.833,0.67,0.576,0.776,0.653,10631.7,73.9,16.7,89.2,96.2,7
Argentina,ARG,2001,Latin America,0.833,0.674,0.575,0.778,0.652,10051.9,74.2,16.2,89.4,97.6,9.8
Argentina,ARG,2002,Latin America,0.826,0.661,0.569,0.765,0.649,8861.6,74.3,15.8,89.6,97,10.9
Argentina,ARG,2003,Latin America,0.807,0.638,0.555,0.636,0.636,9545.5,74.3,15.3,89.8,96,11.9
Argentina,ARG,2004,Latin America,0.795,0.632,0.543,0.594,0.627,10302.4,74.9,14.9,89.9,95.5,16
Argentina,ARG,2005,Latin America,0.793,0.625,0.542,0.593,0.625,11099.8,75.2,14.4,90.1,93.6,17.7
Argentina,ARG,2006,Latin America,0.78,0.614,0.53,0.581,0.613,11870.3,75.3,14,90.3,92.4,20.9
Argentina,ARG,2007,Latin America,0.781,0.61,0.532,0.582,0.62,12811.9,74.8,13.6,90.5,92.2,25.9
Argentina,ARG,2008,Latin America,0.766,0.59,0.519,0.548,0.606,13197.4,75.4,13.2,90.7,93.2,28.1
Argentina,ARG,2009,Latin America,0.756,0.583,0.513,0.559,0.598,12285.4,75.6,12.8,90.8,96.4,34
Argentina,ARG,2010,Latin America,0.746,0.578,0.502,0.542,0.596,13387.2,75.7,12.4,91,99.1,45
Argentina,ARG,2011,Latin America,0.749,0.573,0.502,0.544,0.597,14040.6,76.1,11.9,91.1,100.9,51
Argentina,ARG,2012,Latin America,0.763,0.582,0.511,0.556,0.606,13754.4,75.8,11.4,91.2,102.7,55.8
Argentina,ARG,2013,Latin America,0.772,0.588,0.519,0.564,0.607,13946.1,75.8,10.9,91.3,104.5,59.9
Argentina,ARG,2014,Latin America,0.777,0.595,0.523,0.57,0.614,13456.1,76.3,10.4,91.4,106,64.7
Argentina,ARG,2015,Latin America,0.765,0.59,0.513,0.559,0.603,13679.6,76.6,10,91.5,107.5,68
Argentina,ARG,2016,Latin America,0.751,0.612,0.502,0.594,0.594,13265.9,76.1,9.7,91.6,109.6,71
Argentina,ARG,2017,Latin America,0.751,0.609,0.5,0.579,0.577,13520.1,76.5,9.4,91.7,110.4,74.3
Argentina,ARG,2018,Latin America,0.78,0.63,0.52,0.598,0.613,13058.3,76.8,9.1,91.8,109.7,77.7
Argentina,ARG,2019,Latin America,0.779,0.618,0.517,0.599,0.612,12706.4,76.8,8.9,91.9,110.5,79.9
Argentina,ARG,2020,Latin America,0.797,0.634,0.537,0.647,0.625,11393.1,75.9,8.7,91.9,112.4,85.5
Argentina,ARG,2021,Latin America,0.796,0.639,0.534,0.636,0.621,12549.3,73.9,8.5,92,115.7,87.2
Argentina,ARG,2022,Latin America,0.831,0.654,0.563,0.636,0.654,13276.8,75.8,8.4,92.1,114.1,88.4
Argentina,ARG,2023,Latin America,0.838,0.695,0.569,0.626,0.661,12993.1,77.4,8.2,92.2,105.6,89.2
Armenia,ARM,1990,Eastern Europe,0.565,0.327,0.223,0.388,0.497,1644,67.5,45.6,67.7,NA,0
Armenia,ARM,1991,Eastern Europe,0.608,0.348,0.266,0.413,0.528,1426.8,67.6,43.6,67.5,92.3,NA
Armenia,ARM,1992,Eastern Europe,0.611,0.338,0.285,0.427,0.515,840.2,67.7,41.6,67.3,90,NA
Armenia,ARM,1993,Eastern Europe,0.597,0.327,0.28,0.418,0.505,792.6,68,39.6,67,92,NA
Armenia,ARM,1994,Eastern Europe,0.584,0.318,0.264,0.409,0.503,857.4,68.3,37.7,66.7,91.7,0
Armenia,ARM,1995,Eastern Europe,0.489,0.273,0.236,0.35,0.421,932.4,68.6,35.9,66.4,NA,0.1
Armenia,ARM,1996,Eastern Europe,0.419,0.235,0.214,0.299,0.364,995.7,69,34.2,66.1,82.2,0.1
Armenia,ARM,1997,Eastern Europe,0.392,0.224,0.2,0.269,0.346,1039.1,69.4,32.5,65.7,80.2,0.1
Armenia,ARM,1998,Eastern Europe,0.404,0.214,0.205,0.265,0.351,1128.1,69.8,30.9,65.4,68.5,0.1
Armenia,ARM,1999,Eastern Europe,0.413,0.211,0.207,0.215,0.358,1180.5,70.2,29.3,65.2,71.1,1
Armenia,ARM,2000,Eastern Europe,0.416,0.21,0.206,0.198,0.333,1229.2,72.9,27.8,65,86.1,1.3
Armenia,ARM,2001,Eastern Europe,0.415,0.211,0.204,0.198,0.33,1351.1,73,26.3,64.8,86.8,1.6
Armenia,ARM,2002,Eastern Europe,0.405,0.205,0.199,0.198,0.323,1535.2,72.8,25,64.7,NA,2
Armenia,ARM,2003,Eastern Europe,0.349,0.186,0.18,0.174,0.292,1759.6,72.8,23.6,64.7,NA,4.6
Armenia,ARM,2004,Eastern Europe,0.34,0.181,0.177,0.171,0.284,1955.2,73,22.4,64.6,88.7,4.9
Armenia,ARM,2005,Eastern Europe,0.338,0.185,0.178,0.171,0.283,2240.1,73.1,21.2,64.5,92.1,5.3
Armenia,ARM,2006,Eastern Europe,0.338,0.185,0.178,0.171,0.283,2551.4,72.8,20.1,64.5,95.3,5.6
Armenia,ARM,2007,Eastern Europe,0.347,0.188,0.181,0.196,0.288,2919.4,72.9,19.1,64.4,96.8,6
Armenia,ARM,2008,Eastern Europe,0.317,0.172,0.169,0.207,0.272,3141.3,73.1,18.1,64.4,96.5,6.2
Armenia,ARM,2009,Eastern Europe,0.318,0.18,0.174,0.212,0.275,2717,73.1,17.2,64.4,103,15.3
Armenia,ARM,2010,Eastern Europe,0.331,0.188,0.183,0.218,0.281,2796.1,73.2,16.3,64.3,107.7,25
Armenia,ARM,2011,Eastern Europe,0.333,0.189,0.185,0.218,0.283,2943.8,73.8,15.5,64.3,94.9,32
Armenia,ARM,2012,Eastern Europe,0.353,0.201,0.192,0.232,0.294,3159.8,74.1,14.8,64.3,NA,37.5
Armenia,ARM,2013,Eastern Europe,0.349,0.206,0.185,0.22,0.284,3266.3,74.6,14.1,64.4,86.9,41.9
Armenia,ARM,2014,Eastern Europe,0.342,0.201,0.2,0.218,0.283,3393.1,74.9,13.4,64.4,86.5,54.6
Armenia,ARM,2015,Eastern Europe,0.346,0.203,0.19,0.224,0.282,3512.4,74.9,12.8,64.5,86.4,59.1
Armenia,ARM,2016,Eastern Europe,0.348,0.204,0.219,0.227,0.284,3533.9,74.9,12.2,64.6,NA,64.3
Armenia,ARM,2017,Eastern Europe,0.381,0.219,0.247,0.261,0.3,3815.4,75.2,11.7,64.7,NA,64.7
Armenia,ARM,2018,Eastern Europe,0.524,0.404,0.341,0.456,0.439,4027.8,75.6,11.2,64.9,83,68.2
Armenia,ARM,2019,Eastern Europe,0.796,0.62,0.557,0.682,0.677,4343.5,76.2,10.7,65,86.8,66.5
Armenia,ARM,2020,Eastern Europe,0.781,0.576,0.507,0.624,0.641,4032.1,73.4,10.2,65.2,88.5,76.5
Armenia,ARM,2021,Eastern Europe,0.724,0.532,0.456,0.592,0.603,4264.8,72.3,9.7,65.4,91.5,78.6
Armenia,ARM,2022,Eastern Europe,0.654,0.448,0.407,0.501,0.554,4791,74.8,9.3,65.6,91.7,77
Armenia,ARM,2023,Eastern Europe,0.631,0.421,0.334,0.454,0.509,5197.2,77.5,8.9,65.7,89.4,80
Australia,AUS,1990,The West,0.892,0.851,0.678,0.811,0.798,36975.4,77,7.6,85.4,NA,0.6
Australia,AUS,1991,The West,0.892,0.851,0.676,0.804,0.798,36366.7,77.3,7.1,85.4,NA,1.1
Australia,AUS,1992,The West,0.892,0.851,0.676,0.804,0.798,36117.5,77.4,6.7,85.4,NA,1.8
Australia,AUS,1993,The West,0.89,0.849,0.667,0.802,0.795,37246,77.9,6.3,85.4,NA,2
Australia,AUS,1994,The West,0.889,0.848,0.661,0.802,0.795,38356.8,77.9,6,85.3,NA,2.2
Australia,AUS,1995,The West,0.889,0.848,0.655,0.802,0.795,39407.6,77.8,5.7,85.3,NA,2.8
Australia,AUS,1996,The West,0.891,0.849,0.637,0.803,0.798,40437.1,78.1,5.6,85.2,NA,3.3
Australia,AUS,1997,The West,0.882,0.841,0.624,0.795,0.79,41569.2,78.5,5.4,85.2,NA,16.4
Australia,AUS,1998,The West,0.882,0.841,0.62,0.795,0.79,43081.7,78.6,5.3,85.2,NA,30.8
Australia,AUS,1999,The West,0.883,0.842,0.643,0.795,0.791,44755.7,78.9,5.2,85.1,NA,40.8
Australia,AUS,2000,The West,0.888,0.847,0.647,0.801,0.796,45979.1,79.2,5.1,85.1,NA,46.8
Australia,AUS,2001,The West,0.885,0.844,0.645,0.799,0.793,46314.6,79.6,5,85.1,NA,52.7
Australia,AUS,2002,The West,0.879,0.838,0.641,0.792,0.785,47599.4,79.9,4.9,85.3,NA,NA
Australia,AUS,2003,The West,0.879,0.838,0.641,0.792,0.785,48509.7,80.2,4.9,85.4,NA,NA
Australia,AUS,2004,The West,0.879,0.838,0.636,0.803,0.785,50018.6,80.5,4.8,85.5,NA,NA
Australia,AUS,2005,The West,0.878,0.838,0.631,0.802,0.783,50972.6,80.8,4.8,85.6,NA,63
Australia,AUS,2006,The West,0.878,0.838,0.627,0.802,0.783,51682.9,81,4.7,85.7,NA,66
Australia,AUS,2007,The West,0.88,0.839,0.627,0.816,0.785,52671.3,81.3,4.5,85.9,NA,69.4
Australia,AUS,2008,The West,0.889,0.849,0.64,0.823,0.796,53497.3,81.4,4.4,86,NA,71.7
Australia,AUS,2009,The West,0.889,0.849,0.636,0.823,0.796,53430.5,81.5,4.2,86.1,NA,74.2
Australia,AUS,2010,The West,0.896,0.856,0.639,0.826,0.8,53768.3,81.7,4,86.2,NA,76
Australia,AUS,2011,The West,0.896,0.857,0.636,0.828,0.801,54296.2,81.9,3.8,86.3,NA,79.5
Australia,AUS,2012,The West,0.896,0.858,0.636,0.828,0.801,55465.4,82,3.6,86.4,NA,79
Australia,AUS,2013,The West,0.862,0.821,0.599,0.789,0.757,55966.2,82.1,3.5,86.6,NA,83.5
Australia,AUS,2014,The West,0.855,0.815,0.594,0.781,0.751,56571.8,82.3,3.4,86.7,NA,84
Australia,AUS,2015,The West,0.865,0.825,0.603,0.794,0.756,56970.4,82.4,3.3,86.9,159.1,84.6
