id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
381401,AFG-2021-1-735-7.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Khaama Press,2021-01-02,6 Taliban, Shadow Governor Killed by Own Explosive Device"";""Ministry of Defence ,2021-01-02,50 Taliban Insurgents Including One Of Their Commanders Were Killed In Helmand Province!""",Khaama Press;Ministry of Defence,2021-01-02;2021-01-02,"6 Taliban, Shadow Governor Killed by Own Explosive Device;50 Taliban Insurgents Including One Of Their Commanders Were Killed In Helmand Province!",Ministry of Defence,3,Nad Ali district (Marja),"outskirts of the Lashkargah provincial center, Nawa, Garmsir, and Nad Ali districts of Helmand province.",Hilmand province,Nad Ali district (Marja),31.625941,63.861445,POINT (63.861445 31.625941),175448,Afghanistan,700,Asia,1,1,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,0,13,0,0,13,12,13,700,NA
381402,AFG-2021-1-735-7.3,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Khaama Press,2021-01-02,6 Taliban, Shadow Governor Killed by Own Explosive Device"";""Ministry of Defence ,2021-01-02,50 Taliban Insurgents Including One Of Their Commanders Were Killed In Helmand Province!""",Khaama Press;Ministry of Defence,2021-01-02;2021-01-02,"6 Taliban, Shadow Governor Killed by Own Explosive Device;50 Taliban Insurgents Including One Of Their Commanders Were Killed In Helmand Province!",Ministry of Defence,3,Garmser district,"outskirts of the Lashkargah provincial center, Nawa, Garmsir, and Nad Ali districts of Helmand province.",Hilmand province,Garmser district,30.852922,64.131675,POINT (64.131675 30.852922),174009,Afghanistan,700,Asia,1,1,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,0,12,0,0,12,13,12,700,NA
381403,AFG-2021-1-735-7.4,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Khaama Press,2021-01-02,6 Taliban, Shadow Governor Killed by Own Explosive Device"";""Ministry of Defence ,2021-01-02,50 Taliban Insurgents Including One Of Their Commanders Were Killed In Helmand Province!""",Khaama Press;Ministry of Defence,2021-01-02;2021-01-02,"6 Taliban, Shadow Governor Killed by Own Explosive Device;50 Taliban Insurgents Including One Of Their Commanders Were Killed In Helmand Province!",Ministry of Defence,3,Nawa-i-Barak Zayi district,"outskirts of the Lashkargah provincial center, Nawa, Garmsir, and Nad Ali districts of Helmand province.",Hilmand province,Nawa-i-Barak Zayi district,31.270823,64.091336,POINT (64.091336 31.270823),174729,Afghanistan,700,Asia,1,1,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,0,12,0,0,12,13,12,700,NA
381404,AFG-2021-1-735-9.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Khaama Press,2021-01-03,44 Taliban Killed, 17 IEDs Defused in MoD Missions Throughout Afghanistan""",Khaama Press,2021-01-03,"44 Taliban Killed, 17 IEDs Defused in MoD Missions Throughout Afghanistan",Ministry of Defense,3,Arghandab district (Kandahar),Zherai and Arghandab districts of Kandahar province,Kandahar province,Arghandab district (Kandahar),31.756763,65.647486,POINT (65.647486 31.756763),175452,Afghanistan,700,Asia,1,1,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,0,14,0,0,14,14,14,700,NA
374400,AFG-2021-1-735-9.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Khaama Press,2021-01-03,44 Taliban Killed, 17 IEDs Defused in MoD Missions Throughout Afghanistan""",Khaama Press,2021-01-03,"44 Taliban Killed, 17 IEDs Defused in MoD Missions Throughout Afghanistan",Ministry of Defense,3,Zhari district,Zherai and Arghandab districts of Kandahar province,Kandahar province,Zhari district,31.640454,65.397591,POINT (65.397591 31.640454),175451,Afghanistan,700,Asia,1,1,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,0,14,0,0,14,14,14,700,NA
374401,AFG-2021-1-735-10,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Khaama Press,2021-01-03,44 Taliban Killed, 17 IEDs Defused in MoD Missions Throughout Afghanistan""",Khaama Press,2021-01-03,"44 Taliban Killed, 17 IEDs Defused in MoD Missions Throughout Afghanistan",Ministry of Defence,3,Tirin Kot district,Terin-Kot district of Uruzgan province,Uruzgan province,Tirin Kot district,32.679049,65.912087,POINT (65.912087 32.679049),176892,Afghanistan,700,Asia,1,1,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,0,8,0,0,8,8,8,700,NA
374782,AFG-2021-1-735-12,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-01-03,5 Taliban Including One Of Their Local Commander Were Killed In Helmand Province!""",Ministry of Defence,2021-01-03,5 Taliban Including One Of Their Local Commander Were Killed In Helmand Province!,Ministry of Defence,3,Nawa-i-Barak Zayi district,Nawa district of Helmand province,Hilmand province,Nawa-i-Barak Zayi district,31.270823,64.091336,POINT (64.091336 31.270823),174729,Afghanistan,700,Asia,1,1,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,0,5,0,0,5,5,5,700,NA
374230,AFG-2021-1-735-3,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Xinhua News Agency,2021-01-03,8 militants killed in E. Afghan clashes"";""Ministry of Defence ,2021-01-03,14 Taliban Were Killed And Wounded In Nangarhar Province!""",Xinhua News Agency;Ministry of Defence,2021-01-03;2021-01-03,8 militants killed in E. Afghan clashes;14 Taliban Were Killed And Wounded In Nangarhar Province!,army's Selab 201 Corps; Ministry of Defence,2,Bati Kot district,"Bati Kot district, in the eastern of provincial capital Jalalabad city",Nangarhar province,Bati Kot district,34.290316,70.761085,POINT (70.761085 34.290316),179062,Afghanistan,700,Asia,1,1,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,0,8,0,0,8,8,8,700,NA
374231,AFG-2021-1-735-4,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Ministry of Defence ,2021-01-03,Taliban Shadow District Governor For Sangin District Of Helmand Province Was Killed!"";""Bakhtar News,2021-01-03,Taliban Shadow Governor For Sangeen District, Helmand Killed""",Ministry of Defence ;Bakhtar News,2021-01-03;2021-01-03,"Taliban Shadow District Governor For Sangin District Of Helmand Province Was Killed!;Taliban Shadow Governor For Sangeen District, Helmand Killed",Maiwand Corps in the southwest of the country; Ministry of Defence,2,Sangin town,"suburbs of Sangeen district bazaar, Sangeen District, Helmand province",Hilmand province,Sangin district,32.072639,64.830841,POINT (64.830841 32.072639),176170,Afghanistan,700,Asia,1,1,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,0,6,0,0,6,6,6,700,NA
374228,AFG-2021-1-735-1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Xinhua News Agency,2021-01-02,Taliban shadow provincial governor among 7 killed in Afghanistan"";""Bakhtar News,2021-01-02,Taliban Shadow Governor with his Six Bodyguards Killed in Faryab""",Xinhua News Agency;Bakhtar News,2021-01-02;2021-01-02,Taliban shadow provincial governor among 7 killed in Afghanistan;Taliban Shadow Governor with his Six Bodyguards Killed in Faryab,police spokesman for the province Abdul Karim Yurash; Faryab police chief Ghaibullah Sadat,2,Dawlatabad town (Faryab),"Dawlat Abad district, Faryab /Dawlatabad village of Popalzai district in province",Faryab province,Dawlatabad district (Faryab),36.432589,64.920713,POINT (64.920713 36.432589),181930,Afghanistan,700,Asia,1,1,2021-01-02T00:00:00Z,2021-01-02T00:00:00Z,0,0,0,0,0,7,0,700,NA
374232,AFG-2021-1-735-5,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Xinhua News Agency,2021-01-04,Gun battle kills 5 militants in Afghanistan's Uruzgan province""",Xinhua News Agency,2021-01-04,Gun battle kills 5 militants in Afghanistan's Uruzgan province,army statement,3,Gizab district,Gizab district of Afghanistan's southern Uruzgan province,Daykundi province,Gizab district,33.402487,66.264329,POINT (66.264329 33.402487),177613,Afghanistan,700,Asia,1,1,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,0,5,0,0,5,5,5,700,NA
374233,AFG-2021-1-735-6,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Xinhua News Agency,2021-01-04,Afghan airstrikes kill 13 including Taliban commander in Nangarhar"";""Bakhtar News,2021-01-05,Released Taliban Prisoner Killed in Nangarhar Airstrike""",Xinhua News Agency;Bakhtar News,2021-01-04;2021-01-05,Afghan airstrikes kill 13 including Taliban commander in Nangarhar;Released Taliban Prisoner Killed in Nangarhar Airstrike,statement of provincial government; Taleban,2,Bati Kot district,Batikot district of Afghanistan's eastern Nangarhar province,Nangarhar province,Bati Kot district,34.290316,70.761085,POINT (70.761085 34.290316),179062,Afghanistan,700,Asia,2,2,2021-01-03T00:00:00Z,2021-01-04T00:00:00Z,0,13,0,0,13,13,9,700,NA
374783,AFG-2021-1-735-13.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-01-04,38 Taliban Were Killed In Kandahar Province!""",Ministry of Defence,2021-01-04,38 Taliban Were Killed In Kandahar Province!,Ministry of Defence,3,Zhari district,Zheria and Arghandab districts of Kandahar province,Kandahar province,Zhari district,31.640454,65.397591,POINT (65.397591 31.640454),175451,Afghanistan,700,Asia,1,1,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,0,19,0,0,19,19,19,700,NA
374403,AFG-2021-1-735-11,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,3,"""Khaama Press,2021-01-03,Magnetic IED Claims 5, Injures Provincial Ulema Head in Kapisa"";""Pajhwok News,2021-01-03,5 killed, top Kapisa cleric among 9 injured in blast"";""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",Khaama Press;Pajhwok News;NYTimes.com Feed,2021-01-03;2021-01-03;2021-01-07,"Magnetic IED Claims 5, Injures Provincial Ulema Head in Kapisa;5 killed, top Kapisa cleric among 9 injured in blast;Afghan War Casualty Report: January 2021","Abdul ShayiqShurash, police spokesman",1,Sayyad village,"Sayad market in the provincial capital, Mahmood Raqi.",Kapisa province,Mahmudi Raqi district,35.002,69.3106,POINT (69.3106 35.002),180499,Afghanistan,700,Asia,1,1,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,0,0,5,0,5,5,0,700,NA
381405,AFG-2021-1-735-13.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-01-04,38 Taliban Were Killed In Kandahar Province!""",Ministry of Defence,2021-01-04,38 Taliban Were Killed In Kandahar Province!,Ministry of Defence,3,Arghandab district (Kandahar),Zheria and Arghandab districts of Kandahar province,Kandahar province,Arghandab district (Kandahar),31.756763,65.647486,POINT (65.647486 31.756763),175452,Afghanistan,700,Asia,1,1,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,0,19,0,0,19,19,19,700,NA
379796,AFG-2021-1-735-142,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021,NY TImes,1,Mazari Sharif town,Khaled Bin Waleed area of Mazar-e-Sharif,Balkh province,Mazari Sharif district,36.700067,67.116647,POINT (67.116647 36.700067),182655,Afghanistan,700,Asia,1,1,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,1,0,0,0,1,1,1,700,NA
379797,AFG-2021-1-735-143,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021,NY Times,1,Kunduz town,"Second Police District of Kunduz City, the provincial capital,",Kunduz province,Kunduz district,36.726131,68.865189,POINT (68.865189 36.726131),182658,Afghanistan,700,Asia,1,1,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,1,0,0,0,1,1,1,700,NA
379799,AFG-2021-1-735-144,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021,NY Times,1,Ghazni town,"Fourth Police District of Ghazni City, the provincial capital",Ghazni province,Ghazni district,33.549999,68.416702,POINT (68.416702 33.549999),178337,Afghanistan,700,Asia,1,1,2021-01-03T00:00:00Z,2021-01-03T00:00:00Z,3,0,0,0,3,3,3,700,NA
379800,AFG-2021-1-735-145,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021,NY TImes,1,Sarkochah village,"village of Sarkochah in Obeh District,",Hirat province,Obe district,34.37427,63.18441,POINT (63.18441 34.37427),179047,Afghanistan,700,Asia,1,1,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,1,0,0,0,1,1,1,700,NA
380085,AFG-2021-1-735-204,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-01-05,8 Taliban Were Killed And Their Attacks Repelled In Dehrawood District Of Uruzgan!""",Ministry of Defence,2021-01-05,8 Taliban Were Killed And Their Attacks Repelled In Dehrawood District Of Uruzgan!,MoD,3,Dihrawud district,Dehrawood district of Uruzgan province,Uruzgan province,Dihrawud district,32.584696,65.465693,POINT (65.465693 32.584696),176891,Afghanistan,700,Asia,1,1,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,0,8,0,0,8,8,8,700,NA
380591,AFG-2021-1-735-273,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Khaama Press,2021-01-05,Taliban Battered in Kandahar, 31 killed""",Khaama Press,2021-01-05,"Taliban Battered in Kandahar, 31 killed",MoD,3,Mizan district,Mizan district of Zabul province,Zabul province,Mizan district,32.178461,66.508063,POINT (66.508063 32.178461),176174,Afghanistan,700,Asia,1,1,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,0,1,0,0,1,1,1,700,NA
